brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,membership_tier,total_count,avg_amount,visit_frequency,primary_brand,primary_category,full_price_ratio,discount_sensitivity,coupon_usage_rate,event_participation_rate,preferred_promotion,diversity,avg_session_minutes
프리미엄 기능,테크니컬 홈케어족,C011,최지아,1991.01.25,2024.12.14,2025.11.03,2025.12.02,2025.11.09,2025.10.30,2025.10.20,지성,"트러블,모공",R,13,83870,높음,"라네즈,미쟝센,아이오페,메이크온,홀리추얼","뷰티디바이스, 스킨케어, 뷰티푸드",0.63,0.37,0.18,0.55,포인트,0.14,6
프리미엄 기능,테크니컬 홈케어족,C012,한다은,1992.11.19,2025.11.28,2026.01.01,2025.01.02,2025.12.03,2025.11.24,2025.12.01,건성,"탄력,주름",A,4,128320,높음,"메이크온, 설화수,아모레베이직,에스트라,에이피뷰티","메이크업, 뷰티디바이스, 소품 & 도구",0.8,0.2,0.29,0.11,할인,0.43,23
프리미엄 밸런스,하이엔드 품격가,C020,임현우,1985.04.04,2023.03.19,2025.12.09,2025.12.31,2025.12.29,2025.12.16,2025.11.17,복합성,"탄력,홍조",R,12,132780,중간,"헤라,아모레퍼시픽,아이오페,설화수,에스쁘아","스킨케어, 메이크업, 소품 & 도구",0.4,0.6,0.7,0.51,샘플,0.23,12
프리미엄 밸런스,하이엔드 품격가,C014,정민지,1973.12.05,2024.07.05,2025.11.24,2025.12.03,2025.11.13,2025.10.22,2025.11.27,지성,"탄력,주름",O,8,237865,중간,"에이피뷰티,라네즈,설화수,헤라,홀리추얼","선물추천, 메이크업, 스킨케어",0.37,0.63,0.6,0.66,사은품,0.38,9
중가 라이프스타일,웰니스 힐링 탐험가,C015,황수현,1990.10.06,2025.10.11,2025.11.21,2025.11.22,2025.10.25,2025.10.29,2025.10.22,지성,"탄력,트러블",A,5,40440,높음,"롱테이크,퍼즐우드,라네즈,이니스프리","뷰티푸드, 바디, 스킨케어",0.38,0.62,0.48,0.76,샘플,0.47,35
중가 라이프스타일,웰니스 힐링 탐험가,C016,박현우,1999.11.03,2025.08.13,2025.10.05,2025.11.25,2025.11.11,2025.09.28,2025.10.13,건성,"트러블,자극,홍조",M,7,32790,높음,"에스트라,오설록,에뛰드,해피바스,일리윤","뷰티푸드, 차(TEA), 바디",0.4,0.6,0.31,0.88,할인,0.34,30
중가 필수케어,연구소 기반 해결사,C017,정소희,1977.05.12,2025.07.11,2025.11.04,2025.11.05,2025.10.07,2025.10.30,2025.10.11,복합성,"자극,주름",M,5,44595,낮음,"아이오페,에스트라,헤라,마몽드,프리메라","스킨케어, 남성",0.56,0.44,0.33,0.56,포인트,0.46,6
중가 필수케어,연구소 기반 해결사,C018,신민서,1974.04.06,2024.08.23,2025.11.20,2025.12.21,2025.12.11,2025.12.17,2025.11.24,건성,"트러블,주름",E,36,42553,높음,"라네즈,에스트라,메디안,아모레퍼시픽,에이피뷰티","스킨케어, 세트",0.27,0.73,0.7,0.77,샘플,0.89,30
대중 감성,트렌디 Z세대,C019,류현우,2003.09.07,2025.04.12,2025.11.10,2025.12.03,2025.11.05,2025.11.02,2025.10.20,민감성,트러블,O,28,73463,낮음,"에뛰드,에스쁘아,아모레성수,해피바스,라네즈","메이크업, 향수, 바디",0.43,0.57,0.26,0.89,포인트,0.16,7
대중 감성,트렌디 Z세대,C013,장수빈,2003.09.15,2025.04.25,2025.10.13,2025.11.22,2025.11.06,2025.10.01,2025.10.31,복합성,"모공,자극",R,37,71173,낮음,"라네즈,롱테이크,에이피뷰티,에스쁘아","메이크업, 리필",0.54,0.46,0.63,0.29,포인트,0.83,7
대중 밸런스,합리적 큐레이터,C021,권예린,1968.01.23,2024.12.30,2025.12.30,2025.12.28,2025.12.21,2025.11.02,2025.12.28,복합성,"탄력저하,피지,주름",R,35,75440,중간,"일리윤,에스쁘아,미쟝센,아모레성수,라보에이치","스킨케어, 헤어, 바디",0.54,0.46,0.14,0.79,할인,0.98,20
대중 밸런스,합리적 큐레이터,C022,장서준,1974.05.08,2025.05.30,2025.10.17,2025.11.09,2025.11.09,2025.10.25,2025.11.06,건성,건조,R,32,52999,높음,"아이오페,아모레베이직,바이탈뷰티","스킨케어, 세트",0.57,0.43,0.26,0.61,사은품,0.51,17
대중 필수케어,실속형 가계 수호자,C023,안서준,1981.07.02,2025.03.25,2025.10.22,2025.11.28,2025.11.12,2025.11.17,2025.10.27,복합성,탄력저하,O,40,46665,높음,"메디안,일리윤,이니스프리","바디, 생활용품, 구강",0.26,0.74,0.62,0.86,사은품,0.56,22
대중 필수케어,실속형 가계 수호자,C024,윤소영,2008.03.23,2024.09.04,2025.11.16,2025.11.03,2025.10.11,2025.10.15,2025.09.25,민감성,"미백,피지",E,47,64064,낮음,"라네즈,메디안,라보에이치,오설록,설화수","바디, 생활용품, 구강, 헤어",0.46,0.54,0.92,0.17,사은품,0.95,7
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
컬럼 별 전달사항,,,,,모든 _day 데이터보다 이전,"avg_interval
(평균 구매 주기,
오늘 날짜 고려)","_day 데이터 중
가장 최근이어야 함","save_day, cart_day와 동일하거나
더 최근이어야 함",,,"복합성, 건성, 극건성, 지성, 수분부족지성, 중성 중 1개 또는 없음","민감성, 트러블, 탄력없음, 주름, 칙칙함, 건조함, 모공 중 1개 이상 또는 고민없음",,"total_ : 1년 기준으로 보기로 함
최대 40회 / 10회 내외로 많이 분포하도록",,,컬럼명 수정,"카테고리명 아모레몰 실제 
카테고리 반영 필요",,,,,"신상품, 한정판매, 할인판매, 사은품증정 중 1개(할인판매>한정판매>사은품증정>신상품 순으로)",,최대 40분
,,,,,,,,,,,,,,,,,,카테고리 리스트업 ㄱ,,,,,,,
,,,,,,,,,,,,,,,,,,향수 > 향수,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 클렌징,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 스페셜 케어,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 세트,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 선케어,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 모이스처라이징,,,,,,,
,,,,,,,,,,,,,,,,,,스킨케어 > 리필,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 캔들 & 디퓨저,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 속눈썹,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 브러쉬,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 바디 & 헤어 소품,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 미용기기,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 미용 소도구,,,,,,,
,,,,,,,,,,,,,,,,,,소품 & 도구 > 괄사,,,,,,,
,,,,,,,,,,,,,,,,,,생활용품 > 헤어,,,,,,,
,,,,,,,,,,,,,,,,,,생활용품 > 바디,,,,,,,
,,,,,,,,,,,,,,,,,,생활용품 > 리필,,,,,,,
,,,,,,,,,,,,,,,,,,생활용품 > 구강,,,,,,,
,,,,,,,,,,,,,,,,,,뷰티푸드 > 차(TEA) / 간식,,,,,,,
,,,,,,,,,,,,,,,,,,뷰티푸드 > 건강식품,,,,,,,
,,,,,,,,,,,,,,,,,,뷰티 디바이스 > 페이셜 케어 기기,,,,,,,
,,,,,,,,,,,,,,,,,,베이비 > 스킨/바디케어,,,,,,,
,,,,,,,,,,,,,,,,,,베이비 > 선케어,,,,,,,
,,,,,,,,,,,,,,,,,,반려동물용품 > 고양이,,,,,,,
,,,,,,,,,,,,,,,,,,반려동물용품,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 페이스,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 키트 & 팔레트,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 치크,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 아이,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 립,,,,,,,
,,,,,,,,,,,,,,,,,,메이크업 > 리필,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 클렌져,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 에센스 & 크림,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 썬 & BB크림,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 스킨 & 로션,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 쉐이빙,,,,,,,
,,,,,,,,,,,,,,,,,,남성 > 메이크업,,,,,,,
