brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C001,서수진,1993.09.23,2024.01.26,2025.11.13,2025.12.15,2025.11.28,2025.11.24,2025.12.01,없음,고민없음,23,72316,낮음,"에이피뷰티,아모레퍼시픽","스킨케어>마스크,스킨케어>앰플,스킨케어>세럼,스킨케어>크림",신상품,8
,,C002,신준호,1985.03.20,2025.09.29,2025.10.13,2025.11.29,2025.10.30,2025.10.05,2025.10.31,없음,고민없음,15,44424,높음,앞바다즈,"스킨케어>선케어,바디>워시",사은품증정,21
,,C003,이지아,1982.05.14,2022.02.02,2025.11.11,2025.11.28,2025.11.02,2025.11.06,2025.11.02,없음,고민없음,8,69192,높음,프리메라,"스킨케어>크림,스킨케어>세럼",사은품증정,18
,,C004,강현우,1966.09.17,2022.07.12,2025.10.05,2025.11.23,2025.11.16,2025.10.17,2025.10.15,수분부족지성,"모공,칙칙함",15,40601,낮음,"이니스프리,에스트라","바디>로션,스킨케어>크림,스킨케어>토너",할인판매,4
,,C005,송성민,1986.09.27,2023.01.22,2025.10.06,2025.12.26,2025.12.03,2025.12.26,2025.12.09,없음,고민없음,6,67678,낮음,"메이크온,롱테이크,아모레퍼시픽","뷰티디바이스>마사지,뷰티디바이스>리프팅,스킨케어>크림,스킨케어>세럼,스킨케어>에센스",할인판매,2
,,C006,홍지은,1991.03.12,2024.04.13,2025.11.02,2025.12.26,2025.12.14,2025.12.04,2025.12.24,복합성,"건조함,탄력없음,민감성",16,37085,낮음,"아모레퍼시픽,롱테이크,아모레성수","스킨케어>에센스,스킨케어>크림,스킨케어>세럼,라이프>향",사은품증정,10
,,C007,신수진,2006.11.19,2025.11.07,2025.11.03,2025.12.03,2025.11.11,2025.11.02,2025.11.29,없음,고민없음,40,31886,중간,"롱테이크,설화수,에뛰드,헤라","스킨케어>크림,스킨케어>세럼,스킨케어>에센스,메이크업>베이스,메이크업>립",한정판매,20
,,C008,권서현,1980.11.17,2024.08.03,2025.11.22,2025.11.20,2025.11.18,2025.10.07,2025.11.08,수분부족지성,모공,33,21682,낮음,"아이오페,프리메라,에스트라,미쟝센,해피바스","스킨케어>앰플,스킨케어>세럼,바디>오일,스킨케어>크림,스킨케어>토너",할인판매,9
,,C009,정지호,1998.04.01,2024.04.04,2025.10.19,2025.12.22,2025.12.19,2025.12.14,2025.12.19,극건성,건조함,10,50452,중간,마몽드,"스킨케어>크림,스킨케어>토너",할인판매,11
,,C010,장태영,1997.03.17,2025.10.28,2025.12.20,2025.12.05,2025.11.09,2025.11.20,2025.10.25,없음,고민없음,26,42734,낮음,"오설록,해피바스","라이프>향,푸드>디저트,바디>워시,바디>로션",사은품증정,6
,,C011,장지아,1971.01.12,2023.09.21,2025.10.07,2025.11.03,2025.10.10,2025.10.23,2025.09.21,없음,고민없음,16,25824,높음,"마몽드,라보에이치,에이피뷰티,아모레베이직,메이크온,아모레퍼시픽,설화수,아모레성수","메이크업>립,스킨케어>크림,헤어>두피케어,헤어>트리트먼트,스킨케어>앰플",한정판매,38
,,C012,홍지아,1969.09.21,2025.03.15,2025.11.02,2025.12.13,2025.12.08,2025.10.18,2025.11.12,없음,고민없음,13,34494,중간,미쟝센,"헤어>스타일링,헤어>컨디셔너",한정판매,15
,,C013,강민지,1985.12.28,2025.11.22,2025.12.11,2025.12.17,2025.11.19,2025.11.15,2025.11.19,없음,고민없음,27,71654,낮음,"일리윤,려,아모레퍼시픽,미쟝센,프리메라","바디>로션,스킨케어>크림,헤어>컨디셔너,헤어>샴푸,스킨케어>세럼",할인판매,6
,,C014,장다은,1984.03.15,2023.04.24,2025.11.07,2025.12.25,2025.12.02,2025.11.17,2025.12.21,없음,고민없음,32,51860,중간,해피바스,"바디>로션,바디>스크럽",할인판매,12
,,C015,황도현,2004.12.28,2022.10.21,2025.12.09,2025.12.26,2025.11.28,2025.11.03,2025.12.20,없음,고민없음,34,71812,낮음,"아모레베이직,일리윤,에스트라,한율","생활>세제,바디>워시,스킨케어>크림,바디>로션,스킨케어>토너",신상품,6
,,C016,류서준,1981.04.06,2025.03.21,2025.11.07,2025.11.11,2025.11.07,2025.10.28,2025.10.01,없음,고민없음,14,53353,낮음,"려,프리메라,라보에이치","헤어>트리트먼트,헤어>컨디셔너,바디>오일,스킨케어>크림,헤어>두피케어",할인판매,5
,,C017,송예준,2008.05.26,2025.06.19,2025.12.10,2025.12.07,2025.11.23,2025.11.16,2025.11.27,없음,고민없음,40,42630,중간,"일리윤,메디안,마몽드,프리메라","스킨케어>크림,바디>로션,구강>치약,구강>칫솔,스킨케어>토너",한정판매,11
,,C018,한민준,1971.01.28,2023.02.21,2025.11.23,2025.12.31,2025.12.02,2025.11.02,2025.12.19,복합성,"모공,트러블,탄력없음",22,22408,낮음,"앞바다즈,헤라,아모레베이직","바디>워시,스킨케어>선케어,메이크업>립,스킨케어>크림,생활>세제",사은품증정,5
,,C019,박하늘,1983.08.19,2024.05.06,2025.12.28,2025.11.14,2025.11.10,2025.10.30,2025.11.05,없음,고민없음,21,57060,낮음,"한율,려,라네즈,비레디,롱테이크,바이탈뷰티,에이피뷰티","스킨케어>크림,스킨케어>에센스,헤어>샴푸,헤어>트리트먼트,스킨케어>토너",한정판매,4
,,C020,서민지,1984.08.06,2023.09.27,2025.10.10,2025.12.14,2025.12.05,2025.10.29,2025.12.08,없음,고민없음,21,24229,높음,"미쟝센,에뛰드","헤어>샴푸,헤어>컨디셔너,메이크업>아이,메이크업>립",할인판매,31
,,C021,조현우,1968.07.24,2022.05.13,2025.11.14,2025.11.04,2025.10.20,2025.10.04,2025.10.20,없음,고민없음,28,56584,높음,"에스쁘아,비레디,마몽드,해피바스","메이크업>아이,메이크업>립,메이크업>베이스,스킨케어>선케어,스킨케어>토너",할인판매,33
,,C022,장소영,1967.01.13,2023.11.17,2025.11.13,2025.12.16,2025.12.02,2025.11.24,2025.11.01,없음,고민없음,10,32796,중간,"아모레베이직,라네즈,한율,오설록,설화수,려,미쟝센,바이탈뷰티","바디>워시,생활>섬유유연제,스킨케어>토너,스킨케어>크림,스킨케어>에센스",한정판매,13
,,C023,한수빈,1992.09.02,2024.10.18,2025.11.22,2025.11.26,2025.10.31,2025.10.12,2025.11.24,없음,고민없음,17,71554,낮음,"이니스프리,에이피뷰티,바이탈뷰티,아모레성수,에스트라","스킨케어>토너,바디>로션,스킨케어>앰플,스킨케어>크림,이너뷰티>다이어트",할인판매,2
,,C024,홍소희,1978.10.05,2022.06.03,2025.10.29,2025.12.05,2025.12.04,2025.10.30,2025.11.01,없음,고민없음,17,73759,높음,아모레퍼시픽,"스킨케어>크림,스킨케어>세럼",한정판매,36
,,C025,이하늘,1967.03.02,2022.09.13,2025.10.08,2025.12.24,2025.11.28,2025.12.12,2025.11.14,없음,고민없음,17,60497,낮음,"일리윤,헤라,오설록","바디>워시,스킨케어>크림,메이크업>파운데이션,푸드>디저트,푸드>차",사은품증정,8
